date,change,changeOverTime,changePercent,close,high,label,low,open,symbol,uClose,uHigh,uLow,uOpen,uVolume,volume
2019-02-11,-0.05,1.056981,-0.0046,1095.01,1105.95,"Feb 11, 19",1092.86,1096.95,GOOG,1095.01,1105.95,1092.86,1096.95,1065194,1065194
2019-02-12,26.36,1.106498,2.4073,1121.37,1125.3,"Feb 12, 19",1105.85,1106.8,GOOG,1121.37,1125.3,1105.85,1106.8,1609513,1609513
2019-02-13,-1.21,1.104225,-0.1079,1120.16,1134.73,"Feb 13, 19",1118.5,1124.99,GOOG,1120.16,1134.73,1118.5,1124.99,1049781,1049781
2019-02-14,1.51,1.107062,0.1348,1121.67,1128.23,"Feb 14, 19",1110.45,1118.05,GOOG,1121.67,1128.23,1110.45,1118.05,947632,947632
2019-02-15,-8.02,1.091996,-0.715,1113.65,1131.67,"Feb 15, 19",1110.65,1130.08,GOOG,1113.65,1131.67,1110.65,1130.08,1449830,1449830
2019-02-19,4.91,1.10122,0.4409,1118.56,1121.89,"Feb 19, 19",1110.0,1110.0,GOOG,1118.56,1121.89,1110.0,1110.0,1046628,1046628
2019-02-20,-4.76,1.092278,-0.4255,1113.8,1123.41,"Feb 20, 19",1105.28,1119.99,GOOG,1113.8,1123.41,1105.28,1119.99,1087817,1087817
2019-02-21,-16.83,1.060663,-1.511,1096.97,1111.94,"Feb 21, 19",1092.52,1110.84,GOOG,1096.97,1111.94,1092.52,1110.84,1415473,1415473
2019-02-22,13.4,1.085835,1.2215,1110.37,1111.24,"Feb 22, 19",1095.6,1100.9,GOOG,1110.37,1111.24,1095.6,1100.9,1049545,1049545
2019-02-25,-0.97,1.084013,-0.0874,1109.4,1118.54,"Feb 25, 19",1107.27,1116.0,GOOG,1109.4,1118.54,1107.27,1116.0,1413061,1413061
2019-02-26,5.73,1.094777,0.5165,1115.13,1119.51,"Feb 26, 19",1099.92,1105.75,GOOG,1115.13,1119.51,1099.92,1105.75,1471743,1471743
2019-02-27,0.92,1.096505,0.0825,1116.05,1117.98,"Feb 27, 19",1101.0,1106.95,GOOG,1116.05,1117.98,1101.0,1106.95,968760,968760
2019-02-28,3.87,1.103775,0.3468,1119.92,1127.65,"Feb 28, 19",1111.01,1111.3,GOOG,1119.92,1127.65,1111.01,1111.3,1542609,1542609
2019-03-01,21.07,1.143355,1.8814,1140.99,1142.97,"Mar 1, 19",1124.75,1124.9,GOOG,1140.99,1142.97,1124.75,1124.9,1450316,1450316
2019-03-04,6.81,1.156147,0.5969,1147.8,1158.28,"Mar 4, 19",1130.69,1146.99,GOOG,1147.8,1158.28,1130.69,1146.99,1446047,1446047
2019-03-05,14.23,1.182878,1.2398,1162.03,1169.61,"Mar 5, 19",1146.2,1150.06,GOOG,1162.03,1169.61,1146.2,1150.06,1443174,1443174
2019-03-06,-4.17,1.175045,-0.3589,1157.86,1167.57,"Mar 6, 19",1155.49,1162.49,GOOG,1157.86,1167.57,1155.49,1162.49,1099289,1099289
2019-03-07,-14.56,1.147694,-1.2575,1143.3,1156.76,"Mar 7, 19",1134.91,1155.72,GOOG,1143.3,1156.76,1134.91,1155.72,1166559,1166559
2019-03-08,-0.98,1.145853,-0.0857,1142.32,1147.08,"Mar 8, 19",1123.3,1126.73,GOOG,1142.32,1147.08,1123.3,1126.73,1212489,1212489
2019-03-11,33.44,1.20867,2.9274,1175.76,1176.19,"Mar 11, 19",1144.45,1144.45,GOOG,1175.76,1176.19,1144.45,1144.45,1719192,1719192
2019-03-12,17.44,1.241431,1.4833,1193.2,1200.0,"Mar 12, 19",1178.26,1178.26,GOOG,1193.2,1200.0,1178.26,1178.26,2013115,2013115
2019-03-13,0.12,1.241657,0.0101,1193.32,1200.93,"Mar 13, 19",1191.94,1200.65,GOOG,1193.32,1200.93,1191.94,1200.65,1435936,1435936
2019-03-14,-7.77,1.227061,-0.6511,1185.55,1197.88,"Mar 14, 19",1184.48,1194.51,GOOG,1185.55,1197.88,1184.48,1194.51,1172815,1172815
2019-03-15,-1.09,1.225013,-0.0919,1184.46,1196.57,"Mar 15, 19",1182.61,1193.38,GOOG,1184.46,1196.57,1182.61,1193.38,2459957,2459957
2019-03-18,-0.2,1.224638,-0.0169,1184.26,1190.0,"Mar 18, 19",1177.42,1183.3,GOOG,1184.26,1190.0,1177.42,1183.3,1292633,1292633
2019-03-19,14.59,1.252045,1.232,1198.85,1200.0,"Mar 19, 19",1185.87,1188.81,GOOG,1198.85,1200.0,1185.87,1188.81,1520688,1520688
2019-03-20,25.12,1.299233,2.0953,1223.97,1227.14,"Mar 20, 19",1196.17,1197.35,GOOG,1223.97,1227.14,1196.17,1197.35,2227786,2227786
2019-03-21,7.57,1.313453,0.6185,1231.54,1231.79,"Mar 21, 19",1213.15,1216.0,GOOG,1231.54,1231.79,1213.15,1216.0,1204045,1204045
2019-03-22,-26.04,1.264537,-2.1144,1205.5,1230.0,"Mar 22, 19",1202.83,1226.32,GOOG,1205.5,1230.0,1202.83,1226.32,1714247,1714247
2019-03-25,-12.5,1.241056,-1.0369,1193.0,1206.4,"Mar 25, 19",1187.04,1196.93,GOOG,1193.0,1206.4,1187.04,1196.93,1496843,1496843
2019-03-26,-8.38,1.225314,-0.7024,1184.62,1202.83,"Mar 26, 19",1176.72,1198.53,GOOG,1184.62,1202.83,1176.72,1198.53,1901156,1901156
2019-03-27,-11.6,1.203523,-0.9792,1173.02,1187.56,"Mar 27, 19",1159.37,1185.5,GOOG,1173.02,1187.56,1159.37,1185.5,1400240,1400240
2019-03-28,-4.53,1.195014,-0.3862,1168.49,1171.57,"Mar 28, 19",1159.43,1171.54,GOOG,1168.49,1171.57,1159.43,1171.54,1012430,1012430
2019-03-29,4.82,1.204068,0.4125,1173.31,1178.99,"Mar 29, 19",1162.88,1174.9,GOOG,1173.31,1178.99,1162.88,1174.9,1269979,1269979
2019-04-01,21.12,1.243742,1.8,1194.43,1196.66,"Apr 1, 19",1182.0,1184.1,GOOG,1194.43,1196.66,1182.0,1184.1,1252757,1252757
2019-04-02,6.06,1.255126,0.5074,1200.49,1201.35,"Apr 2, 19",1185.71,1195.32,GOOG,1200.49,1201.35,1185.71,1195.32,827973,827973
2019-04-03,5.43,1.265326,0.4523,1205.92,1216.3,"Apr 3, 19",1200.5,1207.48,GOOG,1205.92,1216.3,1200.5,1207.48,1017838,1017838
2019-04-04,9.08,1.282383,0.753,1215.0,1215.67,"Apr 4, 19",1204.13,1205.94,GOOG,1215.0,1215.67,1204.13,1205.94,950747,950747
2019-04-05,-7.85,1.267637,-0.6461,1207.15,1216.22,"Apr 5, 19",1205.03,1214.99,GOOG,1207.15,1216.22,1205.03,1214.99,907152,907152
2019-04-08,-3.31,1.261419,-0.2742,1203.84,1208.69,"Apr 8, 19",1199.86,1207.89,GOOG,1203.84,1208.69,1199.86,1207.89,860363,860363
2019-04-09,-6.59,1.249039,-0.5474,1197.25,1202.29,"Apr 9, 19",1193.08,1196.0,GOOG,1197.25,1202.29,1193.08,1196.0,876381,876381
2019-04-10,4.91,1.258263,0.4101,1202.16,1203.79,"Apr 10, 19",1196.44,1200.68,GOOG,1202.16,1203.79,1196.44,1200.68,724643,724643
2019-04-11,2.46,1.262884,0.2046,1204.62,1207.96,"Apr 11, 19",1200.13,1203.96,GOOG,1204.62,1207.96,1200.13,1203.96,710231,710231
2019-04-12,13.25,1.287774,1.0999,1217.87,1218.35,"Apr 12, 19",1208.11,1210.0,GOOG,1217.87,1218.35,1208.11,1210.0,933794,933794
2019-04-15,3.23,1.293842,0.2652,1221.1,1224.2,"Apr 15, 19",1209.11,1218.0,GOOG,1221.1,1224.2,1209.11,1218.0,1187519,1187519
2019-04-16,6.03,1.305169,0.4938,1227.13,1230.82,"Apr 16, 19",1220.12,1225.0,GOOG,1227.13,1230.82,1220.12,1225.0,856304,856304
2019-04-17,9.21,1.32247,0.7505,1236.34,1240.56,"Apr 17, 19",1227.82,1233.0,GOOG,1236.34,1240.56,1227.82,1233.0,1221930,1221930
2019-04-18,0.03,1.322526,0.0024,1236.37,1242.0,"Apr 18, 19",1234.61,1239.18,GOOG,1236.37,1242.0,1234.61,1239.18,1331823,1331823
2019-04-22,12.47,1.345951,1.0086,1248.84,1249.09,"Apr 22, 19",1228.31,1235.99,GOOG,1248.84,1249.09,1228.31,1235.99,807334,807334
2019-04-23,15.71,1.375463,1.258,1264.55,1269.0,"Apr 23, 19",1246.38,1250.69,GOOG,1264.55,1269.0,1246.38,1250.69,1319910,1319910
2019-04-24,-8.55,1.359401,-0.6761,1256.0,1268.01,"Apr 24, 19",1255.0,1264.12,GOOG,1256.0,1268.01,1255.0,1264.12,1018753,1018753
2019-04-25,7.45,1.373396,0.5932,1263.45,1267.41,"Apr 25, 19",1252.03,1264.77,GOOG,1263.45,1267.41,1252.03,1264.77,1107295,1107295
2019-04-26,8.73,1.389796,0.691,1272.18,1273.07,"Apr 26, 19",1260.32,1269.0,GOOG,1272.18,1273.07,1260.32,1269.0,1241428,1241428
2019-04-29,15.4,1.418725,1.2105,1287.58,1289.27,"Apr 29, 19",1266.29,1274.0,GOOG,1287.58,1289.27,1266.29,1274.0,2499432,2499432
2019-04-30,-99.1,1.232565,-7.6966,1188.48,1192.81,"Apr 30, 19",1175.0,1185.0,GOOG,1188.48,1192.81,1175.0,1185.0,6207027,6207027
2019-05-01,-20.4,1.194243,-1.7165,1168.08,1188.05,"May 1, 19",1167.18,1188.05,GOOG,1168.08,1188.05,1167.18,1188.05,2642983,2642983
2019-05-02,-5.47,1.183968,-0.4683,1162.61,1174.19,"May 2, 19",1155.0,1167.76,GOOG,1162.61,1174.19,1155.0,1167.76,1944817,1944817
2019-05-03,22.79,1.226779,1.9602,1185.4,1186.8,"May 3, 19",1169.0,1173.65,GOOG,1185.4,1186.8,1169.0,1173.65,1980653,1980653
2019-05-06,3.99,1.234274,0.3366,1189.39,1190.85,"May 6, 19",1166.26,1166.26,GOOG,1189.39,1190.85,1166.26,1166.26,1563943,1563943
2019-05-07,-15.29,1.205552,-1.2855,1174.1,1190.44,"May 7, 19",1161.04,1180.47,GOOG,1174.1,1190.44,1161.04,1180.47,1551368,1551368
2019-05-08,-7.83,1.190843,-0.6669,1166.27,1180.42,"May 8, 19",1165.74,1172.01,GOOG,1166.27,1180.42,1165.74,1172.01,1309514,1309514
2019-05-09,-3.89,1.183536,-0.3335,1162.38,1169.66,"May 9, 19",1150.85,1159.03,GOOG,1162.38,1169.66,1150.85,1159.03,1185973,1185973
2019-05-10,1.89,1.187086,0.1626,1164.27,1172.6,"May 10, 19",1142.5,1163.59,GOOG,1164.27,1172.6,1142.5,1163.59,1314546,1314546
2019-05-13,-32.24,1.126523,-2.7691,1132.03,1147.94,"May 13, 19",1122.11,1141.96,GOOG,1132.03,1147.94,1122.11,1141.96,1860648,1860648
2019-05-14,-11.59,1.104751,-1.0238,1120.44,1140.42,"May 14, 19",1119.55,1137.21,GOOG,1120.44,1140.42,1119.55,1137.21,1836604,1836604
2019-05-15,43.77,1.186974,3.9065,1164.21,1171.33,"May 15, 19",1116.67,1117.87,GOOG,1164.21,1171.33,1116.67,1117.87,2289302,2289302
2019-05-16,14.77,1.214719,1.2687,1178.98,1188.16,"May 16, 19",1162.84,1164.51,GOOG,1178.98,1188.16,1162.84,1164.51,1531404,1531404
2019-05-17,-16.68,1.183386,-1.4148,1162.3,1180.15,"May 17, 19",1160.01,1168.47,GOOG,1162.3,1180.15,1160.01,1168.47,1208623,1208623
2019-05-20,-23.45,1.139335,-2.0176,1138.85,1146.8,"May 20, 19",1131.44,1144.5,GOOG,1138.85,1146.8,1131.44,1144.5,1353292,1353292
2019-05-21,10.78,1.159585,0.9466,1149.63,1152.71,"May 21, 19",1137.94,1148.49,GOOG,1149.63,1152.71,1137.94,1148.49,1160158,1160158
2019-05-22,1.79,1.162947,0.1557,1151.42,1158.52,"May 22, 19",1145.89,1146.75,GOOG,1151.42,1158.52,1145.89,1146.75,914839,914839
2019-05-23,-10.65,1.142941,-0.9249,1140.77,1145.97,"May 23, 19",1129.22,1140.5,GOOG,1140.77,1145.97,1129.22,1140.5,1199300,1199300
2019-05-24,-7.3,1.129228,-0.6399,1133.47,1149.77,"May 24, 19",1131.66,1147.36,GOOG,1133.47,1149.77,1131.66,1147.36,1112341,1112341
2019-05-28,0.68,1.130506,0.06,1134.15,1151.59,"May 28, 19",1133.12,1134.0,GOOG,1134.15,1151.59,1133.12,1134.0,1365166,1365166
2019-05-29,-17.69,1.097275,-1.5598,1116.46,1129.1,"May 29, 19",1108.22,1127.52,GOOG,1116.46,1129.1,1108.22,1127.52,1538212,1538212
2019-05-30,1.49,1.100074,0.1335,1117.95,1123.13,"May 30, 19",1112.12,1115.54,GOOG,1117.95,1123.13,1112.12,1115.54,951873,951873
2019-05-31,-14.32,1.073174,-1.2809,1103.63,1109.6,"May 31, 19",1100.18,1101.29,GOOG,1103.63,1109.6,1100.18,1101.29,1508203,1508203
2019-06-03,-67.4,0.946563,-6.1071,1036.23,1065.5,"Jun 3, 19",1025.0,1065.5,GOOG,1036.23,1065.5,1025.0,1065.5,5130576,5130576
2019-06-04,16.82,0.978159,1.6232,1053.05,1056.05,"Jun 4, 19",1033.69,1042.9,GOOG,1053.05,1056.05,1033.69,1042.9,2833483,2833483
2019-06-05,-10.83,0.957815,-1.0284,1042.22,1053.55,"Jun 5, 19",1030.49,1051.54,GOOG,1042.22,1053.55,1030.49,1051.54,2168439,2168439
2019-06-06,2.12,0.961797,0.2034,1044.34,1047.49,"Jun 6, 19",1033.7,1044.99,GOOG,1044.34,1047.49,1033.7,1044.99,1703244,1703244
2019-06-07,21.7,1.002561,2.0779,1066.04,1070.92,"Jun 7, 19",1048.4,1050.63,GOOG,1066.04,1070.92,1048.4,1050.63,1802370,1802370
2019-06-10,14.34,1.029499,1.3452,1080.38,1092.66,"Jun 10, 19",1072.32,1072.98,GOOG,1080.38,1092.66,1072.32,1072.98,1464248,1464248
2019-06-11,-1.66,1.02638,-0.1536,1078.72,1101.99,"Jun 11, 19",1077.6,1093.98,GOOG,1078.72,1101.99,1077.6,1093.98,1437063,1437063
2019-06-12,-1.69,1.023206,-0.1567,1077.03,1080.93,"Jun 12, 19",1067.54,1078.0,GOOG,1077.03,1080.93,1067.54,1078.0,1061255,1061255
2019-06-13,11.74,1.045259,1.09,1088.77,1094.17,"Jun 13, 19",1080.15,1083.64,GOOG,1088.77,1094.17,1080.15,1083.64,1058000,1058000
2019-06-14,-3.42,1.038835,-0.3141,1085.35,1092.69,"Jun 14, 19",1080.17,1086.42,GOOG,1085.35,1092.69,1080.17,1086.42,1111643,1111643
2019-06-17,7.15,1.052266,0.6588,1092.5,1099.18,"Jun 17, 19",1086.28,1086.28,GOOG,1092.5,1099.18,1086.28,1086.28,941602,941602
2019-06-18,11.1,1.073117,1.016,1103.6,1116.39,"Jun 18, 19",1098.99,1109.69,GOOG,1103.6,1116.39,1098.99,1109.69,1386684,1386684
2019-06-19,-1.27,1.070732,-0.1151,1102.33,1107.0,"Jun 19, 19",1093.48,1105.6,GOOG,1102.33,1107.0,1093.48,1105.6,1339218,1339218
2019-06-20,9.09,1.087807,0.8246,1111.42,1120.12,"Jun 20, 19",1104.74,1119.99,GOOG,1111.42,1120.12,1104.74,1119.99,1262011,1262011
2019-06-21,10.46,1.107456,0.9411,1121.88,1124.11,"Jun 21, 19",1108.08,1109.24,GOOG,1121.88,1124.11,1108.08,1109.24,1947591,1947591
2019-06-24,-6.36,1.095509,-0.5669,1115.52,1122.0,"Jun 24, 19",1111.01,1119.61,GOOG,1115.52,1122.0,1111.01,1119.61,1395696,1395696
2019-06-25,-29.17,1.040713,-2.6149,1086.35,1114.35,"Jun 25, 19",1083.8,1112.66,GOOG,1086.35,1114.35,1083.8,1112.66,1546913,1546913
2019-06-26,-6.55,1.028409,-0.6029,1079.8,1092.97,"Jun 26, 19",1072.24,1086.5,GOOG,1079.8,1092.97,1072.24,1086.5,1810869,1810869
2019-06-27,-3.79,1.021289,-0.351,1076.01,1087.1,"Jun 27, 19",1075.29,1084.0,GOOG,1076.01,1087.1,1075.29,1084.0,1004477,1004477
2019-06-28,4.9,1.030494,0.4554,1080.91,1081.0,"Jun 28, 19",1073.37,1076.39,GOOG,1080.91,1081.0,1073.37,1076.39,1693450,1693450
2019-07-01,17.04,1.062504,1.5764,1097.95,1107.58,"Jul 1, 19",1093.7,1098.0,GOOG,1097.95,1107.58,1093.7,1098.0,1438504,1438504
2019-07-02,13.3,1.087488,1.2113,1111.25,1111.77,"Jul 2, 19",1098.17,1102.24,GOOG,1111.25,1111.77,1098.17,1102.24,991755,991755
2019-07-03,10.33,1.106893,0.9296,1121.58,1126.76,"Jul 3, 19",1113.86,1117.41,GOOG,1121.58,1126.76,1113.86,1117.41,767011,767011
2019-07-05,10.01,1.125697,0.8925,1131.59,1132.88,"Jul 5, 19",1116.14,1117.8,GOOG,1131.59,1132.88,1116.14,1117.8,1264540,1264540
2019-07-08,-15.24,1.097068,-1.3468,1116.35,1125.98,"Jul 8, 19",1111.21,1125.17,GOOG,1116.35,1125.98,1111.21,1125.17,1236419,1236419
2019-07-09,8.48,1.112998,0.7596,1124.83,1128.03,"Jul 9, 19",1107.17,1111.8,GOOG,1124.83,1128.03,1107.17,1111.8,1330370,1330370
2019-07-10,15.65,1.142397,1.3913,1140.48,1142.05,"Jul 10, 19",1130.97,1131.22,GOOG,1140.48,1142.05,1130.97,1131.22,1209466,1209466
2019-07-11,3.73,1.149403,0.3271,1144.21,1153.07,"Jul 11, 19",1139.58,1143.25,GOOG,1144.21,1153.07,1139.58,1143.25,1195569,1195569
2019-07-12,0.69,1.1507,0.0603,1144.9,1147.34,"Jul 12, 19",1138.78,1143.99,GOOG,1144.9,1147.34,1138.78,1143.99,863973,863973
2019-07-15,5.44,1.160919,0.4752,1150.34,1150.82,"Jul 15, 19",1139.4,1146.86,GOOG,1150.34,1150.82,1139.4,1146.86,903780,903780
2019-07-16,3.24,1.167005,0.2817,1153.58,1158.58,"Jul 16, 19",1145.0,1146.0,GOOG,1153.58,1158.58,1145.0,1146.0,1238807,1238807
2019-07-17,-7.23,1.153423,-0.6267,1146.35,1158.36,"Jul 17, 19",1145.77,1150.97,GOOG,1146.35,1158.36,1145.77,1150.97,1170047,1170047
2019-07-18,-0.02,1.153386,-0.0017,1146.33,1147.61,"Jul 18, 19",1132.73,1141.74,GOOG,1146.33,1147.61,1132.73,1141.74,1291281,1291281
2019-07-19,-16.23,1.122898,-1.4158,1130.1,1151.14,"Jul 19, 19",1129.62,1148.19,GOOG,1130.1,1151.14,1129.62,1148.19,1647245,1647245
2019-07-22,7.97,1.137869,0.7052,1138.07,1139.25,"Jul 22, 19",1124.24,1133.45,GOOG,1138.07,1139.25,1124.24,1133.45,1301846,1301846
2019-07-23,8.14,1.15316,0.7152,1146.21,1146.9,"Jul 23, 19",1131.8,1144.0,GOOG,1146.21,1146.9,1131.8,1144.0,1093688,1093688
2019-07-24,-8.4,1.137381,-0.7329,1137.81,1144.0,"Jul 24, 19",1126.99,1131.9,GOOG,1137.81,1144.0,1126.99,1131.9,1590101,1590101
2019-07-25,-5.69,1.126692,-0.5001,1132.12,1141.7,"Jul 25, 19",1120.92,1137.82,GOOG,1132.12,1141.7,1120.92,1137.82,2209823,2209823
2019-07-26,118.29,1.348901,10.4485,1250.41,1265.55,"Jul 26, 19",1224.0,1224.04,GOOG,1250.41,1265.55,1224.0,1224.04,4805752,4805752
2019-07-29,-11.0,1.328237,-0.8797,1239.41,1247.37,"Jul 29, 19",1228.23,1241.05,GOOG,1239.41,1247.37,1228.23,1241.05,2223731,2223731
2019-07-30,-14.27,1.301431,-1.1514,1225.14,1234.87,"Jul 30, 19",1223.3,1225.41,GOOG,1225.14,1234.87,1223.3,1225.41,1453263,1453263
2019-07-31,-8.46,1.285539,-0.6905,1216.68,1234.0,"Jul 31, 19",1207.76,1223.0,GOOG,1216.68,1234.0,1207.76,1223.0,1725454,1725454
2019-08-01,-7.67,1.271131,-0.6304,1209.01,1234.11,"Aug 1, 19",1205.72,1214.03,GOOG,1209.01,1234.11,1205.72,1214.03,1698510,1698510
2019-08-02,-15.02,1.242915,-1.2423,1193.99,1206.9,"Aug 2, 19",1188.94,1200.74,GOOG,1193.99,1206.9,1188.94,1200.74,1645067,1645067
2019-08-05,-41.67,1.164638,-3.49,1152.32,1175.24,"Aug 5, 19",1140.14,1170.04,GOOG,1152.32,1175.24,1140.14,1170.04,2597455,2597455
2019-08-06,17.63,1.197756,1.53,1169.95,1179.96,"Aug 6, 19",1160.0,1163.31,GOOG,1169.95,1179.96,1160.0,1163.31,1709374,1709374
2019-08-07,4.04,1.205345,0.3453,1173.99,1178.45,"Aug 7, 19",1149.62,1156.0,GOOG,1173.99,1178.45,1149.62,1156.0,1444324,1444324
2019-08-08,30.81,1.263222,2.6244,1204.8,1205.01,"Aug 8, 19",1173.02,1182.83,GOOG,1204.8,1205.01,1173.02,1182.83,1467997,1467997
2019-08-09,-16.79,1.231682,-1.3936,1188.01,1203.88,"Aug 9, 19",1183.6,1197.99,GOOG,1188.01,1203.88,1183.6,1197.99,1065658,1065658
2019-08-12,-13.3,1.206698,-1.1195,1174.71,1184.96,"Aug 12, 19",1167.67,1179.21,GOOG,1174.71,1184.96,1167.67,1179.21,1003187,1003187
2019-08-13,22.56,1.249077,1.9205,1197.27,1204.78,"Aug 13, 19",1171.46,1171.46,GOOG,1197.27,1204.78,1171.46,1171.46,1318009,1318009
2019-08-14,-32.98,1.187124,-2.7546,1164.29,1182.3,"Aug 14, 19",1160.54,1176.31,GOOG,1164.29,1182.3,1160.54,1176.31,1578668,1578668
2019-08-15,2.97,1.192703,0.2551,1167.26,1175.84,"Aug 15, 19",1162.11,1163.5,GOOG,1167.26,1175.84,1162.11,1163.5,1224739,1224739
2019-08-16,10.34,1.212127,0.8858,1177.6,1182.72,"Aug 16, 19",1171.81,1179.55,GOOG,1177.6,1182.72,1171.81,1179.55,1349436,1349436
2019-08-19,20.85,1.251294,1.7706,1198.45,1206.99,"Aug 19, 19",1190.09,1190.09,GOOG,1198.45,1206.99,1190.09,1190.09,1232517,1232517
2019-08-20,-15.76,1.221688,-1.315,1182.69,1196.06,"Aug 20, 19",1182.11,1195.25,GOOG,1182.69,1196.06,1182.11,1195.25,915605,915605
2019-08-21,8.56,1.237768,0.7238,1191.25,1199.0,"Aug 21, 19",1187.43,1193.15,GOOG,1191.25,1199.0,1187.43,1193.15,741053,741053
2019-08-22,-1.72,1.234537,-0.1444,1189.53,1198.01,"Aug 22, 19",1178.58,1194.07,GOOG,1189.53,1198.01,1178.58,1194.07,947906,947906
2019-08-23,-38.24,1.162703,-3.2147,1151.29,1194.08,"Aug 23, 19",1147.75,1181.99,GOOG,1151.29,1194.08,1147.75,1181.99,1688271,1688271
2019-08-26,17.6,1.195765,1.5287,1168.89,1169.47,"Aug 26, 19",1152.96,1157.26,GOOG,1168.89,1169.47,1152.96,1157.26,1226441,1226441
2019-08-27,-1.05,1.193793,-0.0898,1167.84,1182.4,"Aug 27, 19",1161.45,1180.53,GOOG,1167.84,1182.4,1161.45,1180.53,1077452,1077452
2019-08-28,3.18,1.199766,0.2723,1171.02,1176.42,"Aug 28, 19",1157.3,1161.71,GOOG,1171.02,1176.42,1157.3,1161.71,802243,802243
2019-08-29,21.83,1.240774,1.8642,1192.85,1196.06,"Aug 29, 19",1181.12,1181.12,GOOG,1192.85,1196.06,1181.12,1181.12,1088858,1088858
2019-08-30,-4.75,1.231851,-0.3982,1188.1,1198.5,"Aug 30, 19",1183.8,1198.5,GOOG,1188.1,1198.5,1183.8,1198.5,1129959,1129959
2019-09-03,-19.71,1.194826,-1.659,1168.39,1186.89,"Sep 3, 19",1163.2,1177.03,GOOG,1168.39,1186.89,1163.2,1177.03,1480420,1480420
2019-09-04,13.02,1.219284,1.1144,1181.41,1183.48,"Sep 4, 19",1171.0,1176.71,GOOG,1181.41,1183.48,1171.0,1176.71,1068968,1068968
2019-09-05,29.97,1.275583,2.5368,1211.38,1213.04,"Sep 5, 19",1191.53,1191.53,GOOG,1211.38,1213.04,1191.53,1191.53,1408601,1408601
2019-09-06,-6.45,1.263466,-0.5325,1204.93,1212.02,"Sep 6, 19",1202.52,1208.13,GOOG,1204.93,1212.02,1202.52,1208.13,1072143,1072143
2019-09-09,-0.52,1.262489,-0.0432,1204.41,1220.0,"Sep 9, 19",1192.62,1204.0,GOOG,1204.41,1220.0,1192.62,1204.0,1471880,1471880
2019-09-10,1.59,1.265476,0.132,1206.0,1210.0,"Sep 10, 19",1194.58,1195.15,GOOG,1206.0,1210.0,1194.58,1195.15,1260115,1260115
2019-09-11,14.17,1.292095,1.175,1220.17,1222.6,"Sep 11, 19",1202.2,1203.41,GOOG,1220.17,1222.6,1202.2,1203.41,1307033,1307033
2019-09-12,14.08,1.318544,1.1539,1234.25,1241.86,"Sep 12, 19",1223.02,1224.3,GOOG,1234.25,1241.86,1223.02,1224.3,1725908,1725908
2019-09-13,5.31,1.328519,0.4302,1239.56,1240.88,"Sep 13, 19",1227.01,1231.35,GOOG,1239.56,1240.88,1227.01,1231.35,1301350,1301350
2019-09-16,-8.26,1.313002,-0.6664,1231.3,1239.56,"Sep 16, 19",1225.61,1229.52,GOOG,1231.3,1239.56,1225.61,1229.52,1053299,1053299
2019-09-17,-2.15,1.308964,-0.1746,1229.15,1235.0,"Sep 17, 19",1223.69,1230.4,GOOG,1229.15,1235.0,1223.69,1230.4,958112,958112
2019-09-18,3.26,1.315088,0.2652,1232.41,1235.61,"Sep 18, 19",1216.53,1227.51,GOOG,1232.41,1235.61,1216.53,1227.51,1144333,1144333
2019-09-19,6.3,1.326922,0.5112,1238.71,1244.44,"Sep 19, 19",1232.02,1232.06,GOOG,1238.71,1244.44,1232.02,1232.06,1000155,1000155
2019-09-20,-8.78,1.310429,-0.7088,1229.93,1243.32,"Sep 20, 19",1223.08,1233.12,GOOG,1229.93,1243.32,1223.08,1233.12,2337269,2337269
2019-09-23,4.1,1.318131,0.3334,1234.03,1239.09,"Sep 23, 19",1224.17,1226.0,GOOG,1234.03,1239.09,1224.17,1226.0,1075253,1075253
2019-09-24,-15.27,1.289446,-1.2374,1218.76,1246.74,"Sep 24, 19",1210.68,1240.0,GOOG,1218.76,1246.74,1210.68,1240.0,1591786,1591786
2019-09-25,27.76,1.341593,2.2777,1246.52,1248.3,"Sep 25, 19",1210.09,1215.82,GOOG,1246.52,1248.3,1210.09,1215.82,1593875,1593875
2019-09-26,-5.13,1.331957,-0.4115,1241.39,1245.0,"Sep 26, 19",1232.27,1241.96,GOOG,1241.39,1245.0,1232.27,1241.96,1561882,1561882
2019-09-27,-16.3,1.301337,-1.313,1225.09,1244.02,"Sep 27, 19",1214.45,1243.01,GOOG,1225.09,1244.02,1214.45,1243.01,1354432,1354432
2019-09-30,-6.09,1.289897,-0.4971,1219.0,1226.0,"Sep 30, 19",1212.3,1220.97,GOOG,1219.0,1226.0,1212.3,1220.97,1419676,1419676
2019-10-01,-13.9,1.263786,-1.1403,1205.1,1231.23,"Oct 1, 19",1203.58,1219.0,GOOG,1205.1,1231.23,1203.58,1219.0,1358279,1358279
2019-10-02,-28.47,1.210305,-2.3625,1176.63,1196.99,"Oct 2, 19",1171.29,1196.98,GOOG,1176.63,1196.99,1171.29,1196.98,1639237,1639237
2019-10-03,11.2,1.231344,0.9519,1187.83,1189.06,"Oct 3, 19",1162.43,1180.0,GOOG,1187.83,1189.06,1162.43,1180.0,1663656,1663656
2019-10-04,21.17,1.271112,1.7822,1209.0,1211.44,"Oct 4, 19",1189.17,1191.89,GOOG,1209.0,1211.44,1189.17,1191.89,1183264,1183264
